QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20241,05594301,4,0,1,110,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594341,4,0,1,212,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594351,8,0,1,150,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594351,9,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594431,3,0,1,214,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594501,7,0,1,196,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594501,8,0,1,200,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594501,9,0,1,201,D,11,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594561,5,0,1,205,D,11,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594841,6,0,1,199,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594841,7,0,1,173,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594841,8,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594841,9,0,1,214,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594901,6,0,1,212,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05594921,6,0,1,201,D,01,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595171,3,0,1,100,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595171,4,0,1,181,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595241,7,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595321,8,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595321,9,0,1,200,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595341,11,0,1,200,D,12,D,2,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595341,12,0,1,206,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595341,13,0,1,205,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595351,5,0,1,196,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595461,5,0,1,173,D,11,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595461,6,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595721,8,0,1,212,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595791,9,0,1,181,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,10,0,1,900,D,11,D,1,D,,H,900,D,181,D,,A,,A,,A,,A,,A,,A,,A
20241,05595911,10,1,1,181,D,11,D,1,D,61,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,10,2,1,196,D,11,D,1,D,32,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,10,3,1,212,D,11,D,1,D,77,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,11,0,1,900,D,12,D,1,D,,H,900,D,181,D,,A,,A,,A,,A,,A,,A,,A
20241,05595911,11,1,1,171,D,12,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,11,2,1,173,D,12,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,11,3,1,181,D,12,D,1,D,64,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,12,0,1,900,D,01,D,1,D,,H,900,D,181,D,,A,,A,,A,,A,,A,,A,,A
20241,05595911,12,1,1,141,D,01,D,1,D,79,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,12,2,1,181,D,01,D,1,D,65,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595911,12,3,1,199,D,01,D,1,D,26,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595921,7,0,1,220,D,01,D,1,D,,H,212,D,201,D,,A,,A,,A,,A,,A,,A,,A
20241,05595921,7,1,1,212,D,01,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595921,7,2,1,201,D,01,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595981,9,0,1,171,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595981,10,0,1,173,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595981,11,0,1,196,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595981,12,0,1,200,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05595981,13,0,1,206,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596151,15,0,1,102,D,12,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596151,16,0,1,212,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596161,7,0,1,101,D,11,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596161,8,0,1,200,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596181,10,0,1,150,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596181,11,0,1,199,D,12,D,1,D,65,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596221,12,0,1,181,D,12,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596281,6,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596281,7,0,1,206,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596301,7,0,1,181,D,11,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596381,9,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596391,4,0,1,122,D,11,D,1,D,,H,120,D,121,D,,A,,A,,A,,A,,A,,A,,A
20241,05596391,4,1,1,120,D,11,D,1,D,355,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596391,4,2,1,121,D,11,D,1,D,145,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596391,5,0,1,200,D,11,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596401,6,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596401,7,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596531,6,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596531,7,0,1,196,D,12,D,2,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596541,6,0,1,201,D,12,D,2,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,12,0,1,106,D,11,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,12,1,1,100,D,11,D,1,D,2857,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,12,2,1,101,D,11,D,1,D,639,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,12,3,1,102,D,11,D,1,D,498,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,12,4,1,107,D,11,D,1,D,1206,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596601,13,0,1,200,D,12,D,1,D,49,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596781,3,0,1,173,D,12,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596781,4,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05596801,3,0,1,200,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597151,8,0,1,121,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597151,9,0,1,180,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597151,10,0,1,200,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597151,11,0,1,201,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597171,11,0,1,121,D,02,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597171,12,0,1,173,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597171,13,0,1,173,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597171,14,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597211,5,0,1,171,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597321,4,0,1,201,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597341,6,0,1,201,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597381,6,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597421,5,0,1,199,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,10,0,1,121,D,02,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,11,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,12,0,1,181,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,13,0,1,200,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,14,0,1,206,D,02,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597511,15,0,1,215,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597611,11,0,1,110,D,01,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597611,12,0,1,201,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597641,6,0,1,199,D,01,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597641,7,0,1,214,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597771,14,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,29,0,1,141,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,30,0,1,141,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,31,0,1,141,D,01,D,2,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,32,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,33,0,1,173,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,34,0,1,173,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,35,0,1,192,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,36,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597791,37,0,1,201,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597911,5,0,1,214,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597971,8,0,1,199,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597971,9,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597971,10,0,1,215,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597991,4,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05597991,5,0,1,214,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598031,7,0,1,100,D,02,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598031,8,0,1,171,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598031,9,0,1,199,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598031,10,0,1,199,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598031,11,0,1,205,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598101,8,0,1,121,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598171,10,0,1,199,D,01,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598201,7,0,1,181,D,01,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598201,8,0,1,199,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598301,11,0,1,171,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598301,12,0,1,200,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598351,4,0,1,121,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598351,5,0,1,200,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598381,9,0,1,181,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598433,5,0,1,214,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598491,5,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598531,10,0,1,180,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598531,11,0,1,205,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598591,5,0,1,100,D,02,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598591,6,0,1,212,D,01,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598641,15,0,1,205,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598641,16,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598681,5,0,1,196,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598701,3,0,1,200,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598701,4,0,1,205,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598721,5,0,1,181,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598791,6,0,1,180,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598791,7,0,1,200,D,12,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598791,8,0,1,215,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598791,9,0,1,214,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05598961,7,0,1,173,D,01,D,1,D,141,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599201,6,0,1,140,D,02,D,1,D,208,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599231,5,0,1,141,D,02,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599351,10,0,1,200,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599411,10,0,1,192,D,02,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599411,11,0,1,201,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599421,6,0,1,171,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599541,4,0,1,173,D,12,D,1,D,112,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599561,8,0,1,220,D,12,D,1,D,,H,200,D,181,D,,A,,A,,A,,A,,A,,A,,A
20241,05599561,8,1,1,200,D,12,D,1,D,15,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599561,8,2,1,181,D,12,D,1,D,40,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599561,9,0,1,900,D,02,D,1,D,,H,900,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05599561,9,1,1,173,D,02,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599561,9,2,1,200,D,02,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599561,9,3,1,201,D,02,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,7,0,1,171,D,12,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,8,0,1,181,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,9,0,1,199,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,10,0,1,199,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,11,0,1,199,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,12,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599881,13,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05599921,9,0,1,200,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600271,3,0,1,196,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600431,3,0,1,212,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600501,8,0,1,171,D,02,D,1,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600561,8,0,1,100,D,01,D,2,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600561,9,0,1,107,D,01,D,2,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600571,5,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600691,6,0,1,173,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600751,5,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600751,5,1,1,100,D,02,D,1,D,1809,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600751,5,2,1,101,D,02,D,1,D,314,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600751,5,3,1,102,D,02,D,1,D,323,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600751,5,4,1,107,D,02,D,1,D,254,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600801,4,0,1,200,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05600801,5,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601091,4,0,1,171,D,02,D,1,D,131,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601101,6,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601171,7,0,1,100,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601291,7,0,1,181,D,12,D,1,D,178,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601331,6,0,1,181,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601491,5,0,1,196,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601631,7,0,1,199,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601631,8,0,1,201,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601631,9,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601631,10,0,1,215,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601651,5,0,1,200,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601651,6,0,1,214,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601711,10,0,1,199,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601721,4,0,1,214,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,3,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,4,0,1,180,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,5,0,1,199,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,6,0,1,200,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,7,0,1,200,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601781,8,0,1,201,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601811,7,0,1,171,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601821,8,0,1,121,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601881,9,0,1,121,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601881,10,0,1,180,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601881,11,0,1,200,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05601991,4,0,1,199,D,02,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602011,10,0,1,173,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602011,11,0,1,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602011,12,0,1,181,D,01,D,2,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602011,13,0,1,199,D,12,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602071,11,0,1,200,D,02,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602091,11,0,1,204,D,12,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20241,05602091,11,1,1,201,D,12,D,1,D,75,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602091,11,2,1,200,D,12,D,1,D,125,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602141,15,0,1,204,D,12,D,1,D,,H,206,D,201,D,,A,,A,,A,,A,,A,,A,,A
20241,05602141,15,1,1,206,D,12,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602141,15,2,1,201,D,12,D,1,D,60,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602211,6,0,1,173,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602321,4,0,1,141,D,02,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602321,5,0,1,212,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602321,6,0,1,212,D,12,D,1,D,34,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602351,4,0,1,131,D,12,D,2,D,159,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602391,8,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602391,9,0,1,205,D,02,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602401,6,0,1,201,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602401,7,0,1,205,D,12,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602431,5,0,1,173,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602521,17,0,1,107,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602521,18,0,1,173,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602531,4,0,1,173,D,12,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602531,5,0,1,181,D,02,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602601,5,0,1,100,D,12,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602731,10,0,1,141,D,01,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05602731,11,0,1,196,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,29,0,1,141,D,12,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,30,0,1,141,D,12,D,1,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,31,0,1,130,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,32,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,33,0,1,199,D,02,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,34,0,1,200,D,12,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603041,35,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20241,05603071,6,0,1,107,D,01,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
